Date,Adj Close,Close,High,Low,Open,Volume
2015-09-03,3.86,5.03,5.14,4.83,4.86,994877
2015-09-04,3.91,5.09,5.33,5.09,5.19,3314859
2015-09-08,3.81,4.97,5.31,4.87,5.31,1346911
2015-09-09,3.76,4.9,5.03,4.88,4.96,2794861
2015-09-10,3.75,4.89,4.99,4.75,4.78,1388527
2015-09-11,3.89,5.07,5.08,4.82,4.94,749684
2015-09-14,3.98,5.19,5.2,4.99,5.1,1199455
2015-09-15,4.1,5.34,5.37,5.09,5.18,1029691
2015-09-16,4.24,5.53,5.57,5.37,5.37,1254876
2015-09-17,4.24,5.52,5.63,5.41,5.41,1093915
2015-09-18,4.03,5.25,5.59,5.25,5.5,2552869
2015-09-21,4.1,5.34,5.47,5.15,5.29,1416037
2015-09-22,3.9,5.08,5.3,5.05,5.25,1654628
2015-09-23,3.91,5.09,5.15,4.97,5.08,1519377
2015-09-24,3.84,5.0,5.07,4.86,5.01,1785878
2015-09-25,3.97,5.17,5.19,5.0,5.03,1725555
2015-09-28,3.87,5.04,5.16,4.95,5.09,1560292
2015-09-29,3.92,5.11,5.21,5.01,5.1,1142233
2015-09-30,4.03,5.25,5.33,5.17,5.22,1787178
2015-10-01,3.99,5.2,5.4,5.17,5.33,2119104
2015-10-02,4.3,5.6,5.6,5.1,5.16,2115903
2015-10-05,4.44,5.79,5.86,5.66,5.66,1202356
2015-10-06,4.28,5.58,5.87,5.51,5.78,1896420
2015-10-07,4.34,5.65,5.72,5.57,5.66,1401632
2015-10-08,4.31,5.61,5.7,5.58,5.7,859626
2015-10-09,4.41,5.75,5.76,5.6,5.65,3233428
2015-10-13,4.28,5.57,5.81,5.33,5.71,1524379
2015-10-14,4.13,5.38,5.61,5.27,5.47,2564674
2015-10-15,4.14,5.39,5.52,5.31,5.36,1058702
2015-10-16,3.99,5.2,5.43,5.2,5.34,3323662
2015-10-19,3.95,5.15,5.25,5.12,5.25,1263179
2015-10-20,3.98,5.19,5.26,5.13,5.17,1687340
2015-10-21,3.84,5.0,5.24,4.99,5.21,1583301
2015-10-22,3.99,5.2,5.21,4.98,5.05,1150236
2015-10-23,4.04,5.26,5.33,5.22,5.25,1825593
2015-10-26,3.92,5.11,5.37,5.11,5.3,673956
2015-10-27,3.97,5.17,5.23,5.08,5.13,1000580
2015-10-28,3.83,4.99,5.19,4.92,5.16,169764
2015-10-29,3.81,4.97,5.02,4.92,4.98,1233368
2015-10-30,3.85,5.02,5.04,4.92,4.96,3243532
2015-11-03,4.16,5.42,5.42,5.08,5.09,1510973
