Date,Adj Close,Close,High,Low,Open,Volume
2015-09-03,7.06,11.91,11.96,11.51,11.76,6328548
2015-09-04,6.77,11.41,11.8,11.39,11.68,6255685
2015-09-08,6.89,11.62,11.73,11.45,11.6,2777954
2015-09-09,6.92,11.67,12.0,11.67,11.71,3820461
2015-09-10,6.8,11.47,11.66,11.15,11.22,4211909
2015-09-11,6.81,11.49,11.59,11.27,11.47,7970833
2015-09-14,7.17,12.09,12.11,11.44,11.56,3264272
2015-09-15,7.3,12.3,12.3,11.95,12.06,3017481
2015-09-16,7.5,12.65,12.65,12.3,12.3,4656989
2015-09-17,7.46,12.57,12.91,12.32,12.47,2969618
2015-09-18,7.11,11.99,12.44,11.84,12.43,5147367
2015-09-21,6.98,11.78,12.0,11.58,11.99,4792884
2015-09-22,6.97,11.75,11.9,11.27,11.49,3125813
2015-09-23,6.74,11.37,11.79,11.31,11.71,4685834
2015-09-24,6.79,11.45,11.64,10.69,10.87,3576234
2015-09-25,6.65,11.21,11.75,11.13,11.59,3615977
2015-09-28,6.45,10.88,11.15,10.82,11.05,2236081
2015-09-29,6.49,10.95,11.12,10.86,10.88,4432846
2015-09-30,6.56,11.05,11.38,10.9,11.24,5435397
2015-10-01,6.66,11.24,11.38,11.03,11.2,3483500
2015-10-02,6.95,11.7,11.82,11.13,11.15,3556790
2015-10-05,7.11,11.98,12.35,11.88,11.92,3072181
2015-10-06,7.19,12.12,12.2,11.85,12.01,3772812
2015-10-07,7.44,12.54,12.81,12.25,12.31,3473244
2015-10-08,7.46,12.57,12.73,12.39,12.43,4676219
2015-10-09,7.4,12.47,12.87,12.23,12.87,4177294
2015-10-13,6.99,11.78,12.34,11.64,12.34,3397176
2015-10-14,7.0,11.79,12.0,11.6,11.6,9904141
2015-10-15,6.95,11.71,11.92,11.51,11.79,3025600
2015-10-16,6.87,11.58,11.8,11.49,11.72,4610408
2015-10-19,6.85,11.55,11.78,11.55,11.55,4271951
2015-10-20,6.74,11.36,11.68,11.19,11.54,3587131
2015-10-21,6.69,11.27,11.44,11.15,11.27,3293332
2015-10-22,6.77,11.41,11.56,11.29,11.48,3153163
2015-10-23,6.67,11.24,11.77,11.23,11.72,3501876
2015-10-26,6.69,11.27,11.39,11.11,11.26,3270469
2015-10-27,6.69,11.27,11.35,11.14,11.22,3485850
2015-10-28,6.79,11.44,11.73,11.19,11.21,134186
2015-10-29,6.53,11.0,11.41,10.95,11.18,3487346
2015-10-30,6.51,10.97,11.15,10.95,11.05,2969618
2015-11-03,6.89,11.61,11.7,11.01,11.14,4697586
2015-11-04,6.85,11.54,12.06,11.42,11.84,5160401
2015-11-05,6.93,11.67,11.77,11.42,11.53,2551461
2015-11-06,6.81,11.47,11.72,11.37,11.6,2471120
2015-11-09,6.61,11.13,11.49,11.13,11.41,2081168
2015-11-10,6.55,11.04,11.18,10.81,11.06,2508940
2015-11-11,6.65,11.19,11.46,11.11,11.18,2549324
2015-11-12,6.71,11.3,11.42,10.97,11.22,3736916
2015-11-13,6.62,11.14,11.33,11.07,11.15,3082223
2015-11-16,6.59,11.1,11.21,11.0,11.2,2767911
2015-11-17,6.89,11.61,11.81,11.23,11.23,4512760
2015-11-18,7.04,11.85,11.96,11.56,11.63,5271724
2015-11-19,7.21,12.14,12.26,11.97,12.0,3632430
2015-11-23,7.17,12.07,12.45,11.98,12.22,2485650
