Date,Adj Close,Close,High,Low,Open,Volume
2015-09-03,2.41,8.76,9.21,8.54,8.93,56645400
2015-09-04,2.34,8.51,8.76,8.51,8.6,35463400
2015-09-08,2.37,8.64,8.79,8.58,8.7,29383000
2015-09-09,2.31,8.39,8.9,8.36,8.81,38706300
2015-09-10,2.19,7.97,8.15,7.81,7.9,62858700
2015-09-11,2.11,7.66,7.99,7.59,7.94,53647300
2015-09-14,2.12,7.72,7.82,7.46,7.7,52851400
2015-09-15,2.1,7.65,7.87,7.54,7.65,35102900
2015-09-16,2.24,8.14,8.24,7.74,7.77,66613400
2015-09-17,2.16,7.86,8.11,7.86,8.05,72887600
2015-09-18,2.09,7.6,7.76,7.5,7.75,68097000
2015-09-21,2.01,7.3,7.68,7.3,7.66,41063600
2015-09-22,1.92,6.97,7.24,6.81,7.24,66720700
2015-09-23,1.87,6.82,7.16,6.7,6.96,64774800
2015-09-24,1.91,6.96,7.14,6.6,6.61,56577300
2015-09-25,1.87,6.82,7.22,6.77,7.12,44843100
2015-09-28,1.77,6.44,6.75,6.44,6.74,37466900
2015-09-29,1.81,6.59,6.79,6.5,6.54,52387600
2015-09-30,1.99,7.24,7.26,6.97,7.25,107779500
2015-10-01,1.93,7.02,7.46,6.99,7.31,69296500
2015-10-02,2.14,7.77,7.83,6.9,6.99,88891400
2015-10-05,2.15,7.82,8.14,7.75,7.9,68350300
2015-10-06,2.25,8.19,8.34,7.84,7.86,81259300
2015-10-07,2.33,8.47,8.9,8.27,8.51,116610600
2015-10-08,2.4,8.75,8.84,8.28,8.46,68670000
2015-10-09,2.42,8.8,9.07,8.58,9.02,71885200
2015-10-13,2.23,8.13,8.47,8.07,8.36,56100600
2015-10-14,2.19,7.96,8.23,7.89,8.07,75339100
2015-10-15,2.2,8.0,8.07,7.67,8.0,61444100
2015-10-16,2.18,7.95,8.08,7.81,7.99,42963800
2015-10-19,2.18,7.95,7.96,7.76,7.9,40096200
2015-10-20,2.21,8.05,8.19,7.97,8.0,47938700
2015-10-21,2.13,7.75,8.06,7.71,7.95,45394400
2015-10-22,2.2,8.02,8.11,7.81,7.82,46174500
2015-10-23,2.2,7.99,8.28,7.94,8.26,45715300
2015-10-26,2.16,7.85,8.13,7.8,8.05,35069500
2015-10-27,2.09,7.6,7.86,7.55,7.86,44085700
2015-10-28,2.18,7.95,7.95,7.86,7.87,4630900
2015-10-29,2.09,7.61,7.93,7.57,7.57,41336300
2015-10-30,2.12,7.71,7.78,7.54,7.6,36951300
2015-11-03,2.33,8.48,8.48,7.77,7.84,60306200
2015-11-04,2.22,8.08,8.65,8.02,8.58,55661500
2015-11-05,2.23,8.11,8.17,7.87,8.08,92690300
2015-11-06,2.15,7.82,8.08,7.73,8.04,39680600
2015-11-09,2.17,7.91,7.93,7.59,7.83,36340400
2015-11-10,2.09,7.61,7.69,7.51,7.6,34554300
2015-11-11,2.12,7.72,7.83,7.64,7.71,44596400
2015-11-12,2.08,7.58,7.74,7.53,7.72,41641400
2015-11-13,2.0,7.27,7.56,7.23,7.5,67000600
2015-11-16,2.12,7.7,7.7,7.31,7.31,56587800
2015-11-17,2.13,7.76,7.86,7.64,7.8,52072800
2015-11-18,2.15,7.82,8.03,7.79,7.81,38137700
2015-11-19,2.15,7.84,7.98,7.62,7.96,51878600
2015-11-23,2.22,8.08,8.1,7.85,7.9,47415800
2015-11-24,2.34,8.5,8.5,7.95,8.05,63001700
2015-11-25,2.17,7.9,8.35,7.9,8.28,54732800
2015-11-26,2.18,7.92,8.04,7.82,7.95,21697100
2015-11-27,2.09,7.6,7.86,7.57,7.81,38334200
2015-11-30,2.11,7.67,7.84,7.42,7.54,72764300
2015-12-01,2.06,7.49,7.76,7.45,7.67,35865600
2015-12-02,2.07,7.52,7.59,7.35,7.54,47713500
2015-12-03,2.19,7.98,8.17,7.79,7.99,76680900
2015-12-04,2.07,7.52,7.97,7.42,7.97,63662600
2015-12-07,1.98,7.19,7.61,7.15,7.6,47395000
2015-12-08,1.96,7.13,7.2,6.95,7.2,46590500
2015-12-09,2.1,7.65,7.82,7.27,7.34,82102800
2015-12-10,2.05,7.45,7.57,7.31,7.51,43458400
2015-12-11,1.99,7.25,7.53,7.21,7.26,50750600
2015-12-14,1.98,7.21,7.23,7.07,7.15,33538000
2015-12-15,2.04,7.42,7.47,7.3,7.34,34188900
2015-12-16,2.0,7.29,7.36,7.09,7.28,39840300
2015-12-17,1.98,7.2,7.52,7.19,7.35,43789300
2015-12-18,1.93,7.02,7.1,6.92,7.02,60061600
2015-12-21,1.82,6.64,7.09,6.62,7.06,54032100
2015-12-22,1.87,6.79,6.82,6.62,6.76,40463400
2015-12-23,1.9,6.93,7.04,6.87,6.91,38789700
2015-12-28,1.84,6.7,6.9,6.65,6.9,28617600
2015-12-29,1.84,6.69,6.87,6.68,6.81,22441300
2015-12-30,1.84,6.7,6.76,6.52,6.66,30041600
2016-01-04,1.89,6.87,7.03,6.55,6.57,45962100
2016-01-05,1.84,6.68,7.0,6.62,6.92,29446700
2016-01-06,1.76,6.4,6.54,6.4,6.53,67507200
2016-01-07,1.72,6.26,6.43,6.08,6.19,57387900
2016-01-08,1.72,6.27,6.45,6.13,6.38,52100300
2016-01-11,1.67,6.09,6.3,6.05,6.27,51334000
2016-01-12,1.52,5.53,6.12,5.51,6.12,81627800
2016-01-13,1.45,5.27,5.74,5.25,5.7,70874300
2016-01-14,1.56,5.69,5.69,5.13,5.31,76854200
2016-01-15,1.42,5.17,5.44,5.16,5.35,75571500
2016-01-18,1.32,4.8,5.21,4.8,5.19,46407200
2016-01-19,1.28,4.66,5.05,4.64,5.03,66529300
2016-01-20,1.22,4.43,4.5,4.26,4.5,92914100
2016-01-21,1.24,4.5,4.67,4.36,4.37,87455300
2016-01-22,1.21,4.41,4.77,4.4,4.73,100576600
2016-01-26,1.15,4.2,4.31,4.12,4.23,71933300
2016-01-27,1.26,4.57,4.64,4.16,4.22,79437900
2016-01-28,1.26,4.6,5.13,4.35,4.67,131960900
2016-01-29,1.33,4.84,4.86,4.52,4.7,93013900
2016-02-01,1.3,4.72,4.86,4.66,4.74,51910300
2016-02-02,1.18,4.3,4.65,4.3,4.56,53610300
2016-02-03,1.23,4.49,4.52,4.22,4.42,73786400
2016-02-04,1.3,4.73,4.94,4.36,4.56,91974200
2016-02-05,1.25,4.54,4.78,4.53,4.73,52704500
2016-02-10,1.18,4.31,4.41,4.28,4.3,45747400
2016-02-11,1.16,4.23,4.27,4.12,4.2,59451500
2016-02-12,1.22,4.45,4.51,4.3,4.37,64027200
2016-02-15,1.26,4.57,4.6,4.52,4.56,28490400
2016-02-16,1.22,4.44,4.64,4.42,4.5,80343900
2016-02-17,1.29,4.68,4.82,4.51,4.54,84473100
2016-02-18,1.26,4.59,4.87,4.55,4.69,65026900
2016-02-19,1.23,4.46,4.57,4.4,4.5,56031000
2016-02-22,1.39,5.04,5.04,4.63,4.67,80150300
2016-02-23,1.35,4.92,5.28,4.82,4.95,85037400
2016-02-24,1.34,4.87,4.93,4.65,4.77,75039700
2016-02-25,1.34,4.89,5.08,4.79,4.81,70393700
2016-02-26,1.34,4.87,5.1,4.83,5.02,61396800
2016-02-29,1.41,5.14,5.23,4.98,5.08,84165000
2016-03-01,1.46,5.31,5.37,5.1,5.31,80939200
2016-03-02,1.55,5.65,5.65,5.15,5.21,88545800
2016-03-03,1.81,6.57,6.57,6.57,6.57,186772500
2016-03-04,1.98,7.22,7.9,6.57,6.57,175922100
2016-03-07,2.03,7.37,7.53,6.95,7.25,85041400
2016-03-08,2.05,7.47,7.84,7.08,7.37,137169400
2016-03-09,2.09,7.6,7.78,7.36,7.7,84821900
2016-03-10,2.18,7.95,7.96,7.31,7.8,117672300
2016-03-11,2.22,8.09,8.22,7.67,7.94,92331300
2016-03-14,2.03,7.4,8.2,7.4,8.13,86084700
2016-03-15,1.82,6.61,6.96,6.56,6.83,104913200
2016-03-16,1.99,7.23,7.23,6.41,6.51,85533000
2016-03-17,2.23,8.1,8.19,7.71,8.15,118294200
2016-03-18,2.23,8.12,8.17,7.72,8.09,77182400
2016-03-21,2.22,8.06,8.27,7.93,8.08,65837300
2016-03-22,2.23,8.11,8.18,7.73,7.85,84549700
2016-03-23,2.14,7.78,7.96,7.66,7.88,61437900
2016-03-24,2.15,7.81,8.0,7.32,7.53,52343300
2016-03-28,2.32,8.44,8.48,7.91,8.15,69818700
2016-03-29,2.33,8.49,8.85,8.19,8.34,89050200
